,Name,Contract Value,Year,Team,Type
11505,Vladimir Radmanovic," $5,215,000.00 ",2006,Los Angeles Lakers,Non-rookie
11506,Vladimir Radmanovic," $5,632,200.00 ",2007,Los Angeles Lakers,Non-rookie
11507,Vladimir Radmanovic," $6,466,600.00 ",2009,Golden State Warriors,Non-rookie
11508,Vladimir Radmanovic," $6,883,800.00 ",2010,Golden State Warriors,Non-rookie
11509,Vladimir Radmanovic," $1,352,181.00 ",2011,Atlanta Hawks,Non-rookie
11510,Vladimir Radmanovic," $1,352,181.00 ",2012,Chicago Bulls,Non-rookie
11511,Vladimir Stepania," $543,000.00 ",1998,Oklahoma City Thunder,Rookie
11512,Vladimir Stepania," $700,320.00 ",1999,Oklahoma City Thunder,Rookie
11513,Vladimir Stepania," $749,160.00 ",2000,Toronto Raptors ,Rookie
11514,Vladimir Stepania," $565,850.00 ",2001,Miami Heat,Rookie
11515,Vladimir Stepania," $1,350,000.00 ",2002,Miami Heat,Non-rookie
11516,Vladimir Stepania," $751,179.00 ",2003,Portland Trail Blazers,Non-rookie
11517,Vladimir Stepania," $1,100,000.00 ",2004,Portland Trail Blazers,Non-rookie
11518,Von Wafer," $398,762.00 ",2005,Los Angeles Lakers,Rookie
11519,Von Wafer," $24,300.00 ",2006,Los Angeles Clippers,Rookie
11520,Von Wafer," $770,610.00 ",2007,Portland Trail Blazers,Rookie
11521,Von Wafer," $826,269.00 ",2008,Houston Rockets,Rookie
11522,Von Wafer," $915,852.00 ",2010,Boston Celtics,Non-rookie
11523,Vonteego Cummings," $704,400.00 ",1999,Golden State Warriors,Rookie
11524,Vonteego Cummings," $757,200.00 ",2000,Golden State Warriors,Rookie
11525,Vonteego Cummings," $810,000.00 ",2001,Philadelphia 76ers,Rookie
11526,Voshon Lenard," $247,500.00 ",1996,Miami Heat,Rookie
11527,Voshon Lenard," $2,837,000.00 ",1998,Miami Heat,Rookie
11528,Voshon Lenard," $3,780,000.00 ",2000,Denver Nuggets,Non-rookie
11529,Voshon Lenard," $4,252,435.00 ",2001,Denver Nuggets,Non-rookie
11530,Voshon Lenard," $824,935.00 ",2002,Toronto Raptors ,Non-rookie
11531,Voshon Lenard," $1,200,000.00 ",2003,Denver Nuggets,Non-rookie
11532,Voshon Lenard," $3,520,000.00 ",2005,Denver Nuggets,Non-rookie
11533,Wade Baldwin," $1,793,760.00 ",2016,Memphis Grizzlies,Rookie
11534,Wade Baldwin," $1,874,400.00 ",2017,Memphis Grizzlies,Rookie
11535,Walker Russell," $374,289.00 ",2011,Detroit Pistons,Rookie
11536,Wally Szczerbiak," $2,011,440.00 ",1999,Minnesota Timberwolves,Rookie
11537,Wally Szczerbiak," $2,162,280.00 ",2000,Minnesota Timberwolves,Rookie
11538,Wally Szczerbiak," $2,313,240.00 ",2001,Minnesota Timberwolves,Rookie
11539,Wally Szczerbiak," $2,933,187.00 ",2002,Minnesota Timberwolves,Rookie
11540,Wally Szczerbiak," $8,000,000.00 ",2003,Minnesota Timberwolves,Non-rookie
11541,Wally Szczerbiak," $9,000,000.00 ",2004,Minnesota Timberwolves,Non-rookie
11542,Wally Szczerbiak," $10,000,000.00 ",2005,Minnesota Timberwolves,Non-rookie
11543,Wally Szczerbiak," $12,775,000.00 ",2007,Cleveland Caveliers,Non-rookie
11544,Wally Szczerbiak," $13,775,000.00 ",2008,Cleveland Caveliers,Non-rookie
11545,Walt Williams," $1,275,000.00 ",1992,Sacramento Kings,Rookie
11546,Walt Williams," $1,658,000.00 ",1993,Sacramento Kings,Rookie
11547,Walt Williams," $2,040,000.00 ",1994,Sacramento Kings,Rookie
11548,Walt Williams," $2,423,000.00 ",1995,Sacramento Kings,Rookie
11549,Walt Williams," $247,500.00 ",1996,Toronto Raptors ,Non-rookie
11550,Walt Williams," $3,750,000.00 ",1997,Toronto Raptors ,Non-rookie
11551,Walt Williams," $3,750,000.00 ",1999,Houston Rockets,Non-rookie
11552,Walt Williams," $4,250,000.00 ",2000,Houston Rockets,Non-rookie
11553,Walt Williams," $5,000,000.00 ",2001,Houston Rockets,Non-rookie
11554,Walt Williams," $1,030,000.00 ",2002,Dallas Mavericks,Non-rookie
11555,Walter Bond," $150,000.00 ",1992,Dallas Mavericks,Rookie
11556,Walter Bond," $150,000.00 ",1993,Utah Jazz,Rookie
11557,Walter Bond," $117,000.00 ",1994,Detroit Pistons,Rookie
11558,Walter Bond," $57,900.00 ",1994,Utah Jazz,Rookie
11559,Walter Davis," $900,000.00 ",1990,Portland Trail Blazers,Rookie
11560,Walter Davis," $1,000,000.00 ",1991,Portland Trail Blazers,Rookie
11561,Walter Davis," $215,000.00 ",1991,Denver Nuggets,Rookie
11562,Walter Herrmann," $1,944,000.00 ",2007,Detroit Pistons,Rookie
11563,Walter Herrmann," $2,000,000.00 ",2008,Detroit Pistons,Rookie
11564,Walter McCarty," $750,000.00 ",1996,New York Knicks,Rookie
11565,Walter McCarty," $862,560.00 ",1997,Boston Celtics,Rookie
11566,Walter McCarty," $975,000.00 ",1998,Boston Celtics,Rookie
11567,Walter McCarty," $2,500,000.00 ",1999,Boston Celtics,Rookie
11568,Walter McCarty," $2,670,000.00 ",2000,Boston Celtics,Non-rookie
11569,Walter McCarty," $3,125,000.00 ",2001,Boston Celtics,Non-rookie
11570,Walter McCarty," $762,435.00 ",2002,Boston Celtics,Non-rookie
11571,Walter McCarty," $1,200,000.00 ",2003,Boston Celtics,Non-rookie
11572,Walter McCarty," $1,337,500.00 ",2004,Boston Celtics,Non-rookie
11573,Walter McCarty," $1,035,000.00 ",2005,Los Angeles Clippers,Non-rookie
11574,Walter Palmer," $225,000.00 ",1990,Utah Jazz,Rookie
11575,Walter Palmer," $275,000.00 ",1991,Utah Jazz,Rookie
11576,Walter Palmer," $140,000.00 ",1992,Dallas Mavericks,Rookie
11577,Walter Sharpe," $442,114.00 ",2008,Detroit Pistons,Rookie
11578,Walter Tavares," $1,000,000.00 ",2015,Atlanta Hawks,Rookie
11579,Wang Zhizhi," $465,850.00 ",2001,Dallas Mavericks,Rookie
11580,Wang Zhizhi," $1,900,000.00 ",2002,Los Angeles Clippers,Rookie
11581,Wang Zhizhi," $530,943.00 ",2003,Miami Heat,Rookie
11582,Wang Zhizhi," $745,046.00 ",2004,Miami Heat,Rookie
11583,Wayman Tisdale," $2,330,000.00 ",1990,Sacramento Kings,Rookie
11584,Wayman Tisdale," $2,333,000.00 ",1991,Sacramento Kings,Rookie
11585,Wayman Tisdale," $2,333,000.00 ",1992,Sacramento Kings,Rookie
11586,Wayman Tisdale," $2,333,000.00 ",1993,Sacramento Kings,Rookie
11587,Wayman Tisdale," $850,000.00 ",1994,Phoenix Suns,Non-rookie
11588,Wayman Tisdale," $3,475,000.00 ",1995,Phoenix Suns,Non-rookie
11589,Wayman Tisdale," $3,475,000.00 ",1996,Phoenix Suns,Non-rookie
11590,Wayne Cooper," $1,100,000.00 ",1990,Portland Trail Blazers,Rookie
11591,Wayne Cooper," $1,200,000.00 ",1991,Portland Trail Blazers,Rookie
11592,Wayne Ellington," $1,003,560.00 ",2009,Minnesota Timberwolves,Rookie
11593,Wayne Ellington," $1,078,800.00 ",2010,Minnesota Timberwolves,Rookie
11594,Wayne Ellington," $1,154,040.00 ",2011,Minnesota Timberwolves,Rookie
11595,Wayne Ellington," $2,083,042.00 ",2012,Cleveland Caveliers,Rookie
11596,Wayne Ellington," $2,652,000.00 ",2013,Dallas Mavericks,Non-rookie
11597,Wayne Ellington," $1,063,384.00 ",2014,Los Angeles Lakers,Non-rookie
11598,Wayne Ellington," $923,780.00 ",2014,Sacramento Kings,Non-rookie
11599,Wayne Ellington," $1,500,000.00 ",2015,Brooklyn Nets,Non-rookie
11600,Wayne Ellington," $923,670.00 ",2015,Sacramento Kings,Non-rookie
11601,Wayne Ellington," $6,000,000.00 ",2016,Miami Heat,Non-rookie
11602,Wayne Ellington," $923,670.00 ",2016,Sacramento Kings,Non-rookie
11603,Wayne Ellington," $6,270,000.00 ",2017,Miami Heat,Non-rookie
11604,Wayne Selden," $83,119.00 ",2016,Memphis Grizzlies,Rookie
11605,Wayne Selden," $31,969.00 ",2016,New Orleans Pelicans,Rookie
11606,Wayne Selden," $1,312,611.00 ",2017,Memphis Grizzlies,Rookie
11607,Wayne Simien," $867,720.00 ",2005,Miami Heat,Rookie
11608,Wayne Turner," $30,000.00 ",1999,Boston Celtics,Rookie
11609,Wesley Iwundu," $1,050,000.00 ",2017,Orlando Magic,Rookie
11610,Wesley Johnson," $3,726,600.00 ",2010,Minnesota Timberwolves,Rookie
11611,Wesley Johnson," $4,006,080.00 ",2011,Minnesota Timberwolves,Rookie
11612,Wesley Johnson," $4,285,560.00 ",2012,Phoenix Suns,Rookie
11613,Wesley Johnson," $916,099.00 ",2013,Los Angeles Lakers,Rookie
11614,Wesley Johnson," $981,084.00 ",2014,Los Angeles Lakers,Non-rookie
11615,Wesley Johnson," $1,100,600.00 ",2015,Los Angeles Clippers,Non-rookie
11616,Wesley Johnson," $5,628,000.00 ",2016,Los Angeles Clippers,Non-rookie
11617,Wesley Johnson," $5,881,260.00 ",2017,Los Angeles Clippers,Non-rookie
11618,Wesley Matthews," $457,588.00 ",2009,Utah Jazz,Rookie
11619,Wesley Matthews," $5,765,000.00 ",2010,Portland Trail Blazers,Rookie
11620,Wesley Matthews," $6,135,160.00 ",2011,Portland Trail Blazers,Rookie
11621,Wesley Matthews," $6,505,320.00 ",2012,Portland Trail Blazers,Rookie
11622,Wesley Matthews," $6,875,480.00 ",2013,Portland Trail Blazers,Non-rookie
11623,Wesley Matthews," $7,245,640.00 ",2014,Portland Trail Blazers,Non-rookie
11624,Wesley Matthews," $16,400,000.00 ",2015,Dallas Mavericks,Non-rookie
11625,Wesley Matthews," $17,100,000.00 ",2016,Dallas Mavericks,Non-rookie
11626,Wesley Matthews," $17,884,176.00 ",2017,Dallas Mavericks,Non-rookie
11627,Wesley Person," $650,000.00 ",1994,Phoenix Suns,Rookie
11628,Wesley Person," $845,000.00 ",1995,Phoenix Suns,Rookie
11629,Wesley Person," $1,040,000.00 ",1996,Phoenix Suns,Rookie
11630,Wesley Person," $3,500,000.00 ",1997,Cleveland Caveliers,Rookie
11631,Wesley Person," $4,200,000.00 ",1998,Cleveland Caveliers,Non-rookie
11632,Wesley Person," $4,900,000.00 ",1999,Cleveland Caveliers,Non-rookie
11633,Wesley Person," $5,600,000.00 ",2000,Cleveland Caveliers,Non-rookie
11634,Wesley Person," $6,300,000.00 ",2001,Cleveland Caveliers,Non-rookie
11635,Wesley Person," $7,000,000.00 ",2002,Memphis Grizzlies,Non-rookie
11636,Wesley Person," $7,700,000.00 ",2003,Portland Trail Blazers,Non-rookie
11637,Wesley Person," $1,600,000.00 ",2004,Miami Heat,Non-rookie
11638,Wesley Person," $1,760,000.00 ",2005,Miami Heat,Non-rookie
11639,Wesley Saunders," $75,000.00 ",2015,New York Knicks,Rookie
11640,Will Barton," $550,000.00 ",2012,Portland Trail Blazers,Rookie
11641,Will Barton," $788,872.00 ",2013,Portland Trail Blazers,Rookie
11642,Will Barton," $915,243.00 ",2014,Denver Nuggets,Rookie
11643,Will Barton," $3,333,333.00 ",2015,Denver Nuggets,Rookie
11644,Will Barton," $3,533,333.00 ",2016,Denver Nuggets,Non-rookie
11645,Will Barton," $3,533,333.00 ",2017,Denver Nuggets,Non-rookie
11646,Will Blalock," $412,718.00 ",2006,Detroit Pistons,Rookie
11647,Will Bynum," $711,517.00 ",2008,Detroit Pistons,Rookie
11648,Will Bynum," $825,497.00 ",2009,Detroit Pistons,Rookie
11649,Will Bynum," $3,250,000.00 ",2011,Detroit Pistons,Rookie
11650,Will Bynum," $2,790,343.00 ",2013,Detroit Pistons,Non-rookie
11651,Will Bynum," $2,915,908.00 ",2014,Boston Celtics,Non-rookie
11652,Will Bynum," $144,468.00 ",2014,Washington Wizards,Non-rookie
11653,Will Cherry," $25,000.00 ",2014,Toronto Raptors ,Rookie
11654,Will Conroy," $20,279.00 ",2006,Memphis Grizzlies,Rookie
11655,Will Conroy," $15,099.00 ",2006,Los Angeles Clippers,Rookie
11656,Will Conroy," $48,559.00 ",2009,Houston Rockets,Rookie
11657,Will Conroy," $85,439.00 ",2012,Minnesota Timberwolves,Non-rookie
11658,Will Perdue," $450,000.00 ",1990,Chicago Bulls,Rookie
11659,Will Perdue," $500,000.00 ",1991,Chicago Bulls,Rookie
11660,Will Perdue," $625,000.00 ",1992,Chicago Bulls,Rookie
11661,Will Perdue," $1,200,000.00 ",1993,Chicago Bulls,Rookie
11662,Will Perdue," $1,340,000.00 ",1995,San Antonio Spurs,Non-rookie
11663,Will Perdue," $1,544,000.00 ",1996,San Antonio Spurs,Non-rookie
11664,Will Perdue," $1,987,500.00 ",1997,San Antonio Spurs,Non-rookie
11665,Will Perdue," $2,250,000.00 ",2000,Portland Trail Blazers,Non-rookie
11666,Will Perdue," $1,320,000.00 ",2001,Los Angeles Clippers,Non-rookie
11667,Will Solomon," $332,817.00 ",2001,Memphis Grizzlies,Rookie
11668,Will Solomon," $711,517.00 ",2008,Sacramento Kings,Non-rookie
11669,William Avery," $1,196,520.00 ",1999,Minnesota Timberwolves,Rookie
11670,William Avery," $1,286,160.00 ",2000,Minnesota Timberwolves,Rookie
11671,William Avery," $1,375,920.00 ",2001,Minnesota Timberwolves,Rookie
11672,William Bedford," $850,000.00 ",1990,Detroit Pistons,Rookie
11673,William Bedford," $925,000.00 ",1992,Washington Wizards,Rookie
11674,William Cunningham," $50,000.00 ",1997,Phoenix Suns,Rookie
11675,William Cunningham," $350,000.00 ",1998,Brooklyn Nets,Rookie
11676,William Cunningham," $498,500.00 ",2000,Memphis Grizzlies,Rookie
11677,Willie Anderson," $725,000.00 ",1990,San Antonio Spurs,Rookie
11678,Willie Anderson," $775,000.00 ",1991,San Antonio Spurs,Rookie
11679,Willie Anderson," $2,075,000.00 ",1992,San Antonio Spurs,Rookie
11680,Willie Anderson," $2,075,000.00 ",1993,San Antonio Spurs,Rookie
11681,Willie Anderson," $2,075,000.00 ",1994,San Antonio Spurs,Non-rookie
11682,Willie Anderson," $2,075,000.00 ",1995,Toronto Raptors ,Non-rookie
11683,Willie Burton," $2,000,000.00 ",1990,Miami Heat,Rookie
11684,Willie Burton," $1,402,000.00 ",1991,Miami Heat,Rookie
11685,Willie Burton," $802,000.00 ",1992,Miami Heat,Rookie
11686,Willie Burton," $1,002,000.00 ",1993,Miami Heat,Rookie
11687,Willie Burton," $1,052,000.00 ",1994,Miami Heat,Non-rookie
11688,Willie Burton," $150,000.00 ",1994,Philadelphia 76ers,Non-rookie
11689,Willie Burton," $247,500.00 ",1996,Atlanta Hawks,Non-rookie
11690,Willie Cauley-Stein," $3,398,280.00 ",2015,Sacramento Kings,Rookie
11691,Willie Cauley-Stein," $3,551,160.00 ",2016,Sacramento Kings,Rookie
11692,Willie Cauley-Stein," $3,704,160.00 ",2017,Sacramento Kings,Rookie
11693,Willie Green," $620,046.00 ",2004,Philadelphia 76ers,Rookie
11694,Willie Green," $2,800,000.00 ",2006,Philadelphia 76ers,Rookie
11695,Willie Green," $3,388,000.00 ",2008,Philadelphia 76ers,Non-rookie
11696,Willie Green," $3,682,000.00 ",2009,Philadelphia 76ers,Non-rookie
11697,Willie Green," $3,976,000.00 ",2010,New Orleans Pelicans,Non-rookie
11698,Willie Green," $1,223,166.00 ",2011,Atlanta Hawks,Non-rookie
11699,Willie Green," $1,475,106.00 ",2012,Los Angeles Clippers,Non-rookie
11700,Willie Green," $1,399,507.00 ",2013,Los Angeles Clippers,Non-rookie
11701,Willie Green," $1,448,490.00 ",2014,Orlando Magic,Non-rookie
11702,Willie Reed," $947,276.00 ",2015,Brooklyn Nets,Rookie
11703,Willie Reed," $1,015,696.00 ",2016,Miami Heat,Rookie
11704,Willie Reed," $1,577,230.00 ",2017,Los Angeles Clippers,Rookie
11705,Willie Warren," $500,000.00 ",2010,Los Angeles Clippers,Rookie
11706,Willy Hernangomez," $1,375,000.00 ",2016,New York Knicks,Rookie
11707,Willy Hernangomez," $1,435,750.00 ",2017,New York Knicks,Rookie
11708,Wilson Chandler," $1,091,640.00 ",2007,New York Knicks,Rookie
11709,Wilson Chandler," $1,173,480.00 ",2008,New York Knicks,Rookie
11710,Wilson Chandler," $1,255,440.00 ",2009,New York Knicks,Rookie
11711,Wilson Chandler," $2,130,482.00 ",2010,Denver Nuggets,Rookie
11712,Wilson Chandler," $5,930,414.00 ",2012,Denver Nuggets,Non-rookie
11713,Wilson Chandler," $6,344,164.00 ",2013,Denver Nuggets,Non-rookie
11714,Wilson Chandler," $6,757,913.00 ",2014,Denver Nuggets,Non-rookie
11715,Wilson Chandler," $10,500,000.00 ",2015,Denver Nuggets,Non-rookie
11716,Wilson Chandler," $11,200,000.00 ",2016,Denver Nuggets,Non-rookie
11717,Wilson Chandler," $12,016,854.00 ",2017,Denver Nuggets,Non-rookie
11718,Winston Bennett," $525,000.00 ",1990,Cleveland Caveliers,Rookie
11719,Winston Bennett," $525,000.00 ",1991,Cleveland Caveliers,Rookie
11720,Winston Garland," $450,000.00 ",1990,Los Angeles Clippers,Rookie
11721,Winston Garland," $450,000.00 ",1991,Denver Nuggets,Rookie
11722,Winston Garland," $625,000.00 ",1992,Denver Nuggets,Rookie
11723,Xavier Henry," $2,020,200.00 ",2010,Memphis Grizzlies,Rookie
11724,Xavier Henry," $2,171,640.00 ",2011,New Orleans Pelicans,Rookie
11725,Xavier Henry," $2,323,200.00 ",2012,New Orleans Pelicans,Rookie
11726,Xavier Henry," $1,082,000.00 ",2014,Los Angeles Lakers,Non-rookie
11727,Xavier McDaniel," $1,400,000.00 ",1990,Phoenix Suns,Rookie
11728,Xavier McDaniel," $1,625,000.00 ",1991,New York Knicks,Rookie
11729,Xavier McDaniel," $1,869,000.00 ",1992,Boston Celtics,Rookie
11730,Xavier McDaniel," $2,145,000.00 ",1993,Boston Celtics,Rookie
11731,Xavier McDaniel," $2,640,000.00 ",1994,Boston Celtics,Non-rookie
11732,Xavier McDaniel," $254,000.00 ",1996,Brooklyn Nets,Non-rookie
11733,Xavier Munford," $89,588.00 ",2015,Memphis Grizzlies,Rookie
11734,Yakhouba Diawara," $687,456.00 ",2007,Denver Nuggets,Rookie
11735,Yakhouba Diawara," $945,000.00 ",2009,Miami Heat,Rookie
11736,Yanick Moreira," $50,000.00 ",2016,Toronto Raptors ,Rookie
11737,Yao Ming," $4,147,560.00 ",2003,Houston Rockets,Rookie
11738,Yao Ming," $4,436,880.00 ",2004,Houston Rockets,Rookie
11739,Yao Ming," $5,594,906.00 ",2005,Houston Rockets,Rookie
11740,Yao Ming," $12,455,000.00 ",2006,Houston Rockets,Non-rookie
11741,Yao Ming," $15,070,550.00 ",2008,Houston Rockets,Non-rookie
11742,Yao Ming," $16,378,325.00 ",2009,Houston Rockets,Non-rookie
11743,Yao Ming," $17,686,100.00 ",2010,Houston Rockets,Non-rookie
11744,Yaroslav Korolev," $1,704,480.00 ",2005,Los Angeles Clippers,Rookie
11745,Yaroslav Korolev," $1,832,280.00 ",2006,Los Angeles Clippers,Rookie
11746,Yi Jianlian," $2,777,760.00 ",2007,Milwaukee Bucks,Rookie
11747,Yi Jianlian," $2,986,080.00 ",2008,Brooklyn Nets,Rookie
11748,Yi Jianlian," $3,194,400.00 ",2009,Brooklyn Nets,Rookie
11749,Yi Jianlian," $4,050,499.00 ",2010,Washington Wizards,Rookie
11750,Yi Jianlian," $827,197.00 ",2011,Dallas Mavericks,Non-rookie
11751,Yi Jianlian," $250,000.00 ",2016,Los Angeles Lakers,Non-rookie
11752,Yinka Dare," $1,184,000.00 ",1995,Brooklyn Nets,Rookie
11753,Yinka Dare," $1,448,000.00 ",1996,Brooklyn Nets,Rookie
11754,Yinka Dare," $1,552,500.00 ",1997,Brooklyn Nets,Rookie
11755,Yinka Dare," $1,657,000.00 ",1998,Orlando Magic,Rookie
11756,Yogi Ferrell," $239,767.00 ",2016,Dallas Mavericks,Rookie
11757,Yogi Ferrell," $202,300.00 ",2016,Brooklyn Nets,Rookie
11758,Yogi Ferrell," $1,312,611.00 ",2017,Dallas Mavericks,Rookie
11759,Yuta Tabuse," $108,066.00 ",2004,Phoenix Suns,Rookie
11760,Zach Auguste," $60,000.00 ",2016,Los Angeles Lakers,Rookie
11761,Zach Collins," $3,057,240.00 ",2017,Portland Trail Blazers,Rookie
11762,Zach LaVine," $2,055,840.00 ",2014,Minnesota Timberwolves,Rookie
11763,Zach LaVine," $2,148,360.00 ",2015,Minnesota Timberwolves,Rookie
11764,Zach LaVine," $2,240,880.00 ",2016,Minnesota Timberwolves,Rookie
11765,Zach LaVine," $3,202,217.00 ",2017,Chicago Bulls,Rookie
11766,Zach Randolph," $1,019,280.00 ",2001,Portland Trail Blazers,Rookie
11767,Zach Randolph," $1,095,720.00 ",2002,Portland Trail Blazers,Rookie
11768,Zach Randolph," $1,172,160.00 ",2003,Portland Trail Blazers,Rookie
11769,Zach Randolph," $1,504,272.00 ",2004,Portland Trail Blazers,Rookie
11770,Zach Randolph," $10,666,667.00 ",2005,Portland Trail Blazers,Non-rookie
11771,Zach Randolph," $12,000,000.00 ",2006,Portland Trail Blazers,Non-rookie
11772,Zach Randolph," $13,333,333.00 ",2007,New York Knicks,Non-rookie
11773,Zach Randolph," $14,666,667.00 ",2008,Los Angeles Clippers,Non-rookie
11774,Zach Randolph," $16,000,000.00 ",2009,Memphis Grizzlies,Non-rookie
11775,Zach Randolph," $17,666,666.00 ",2010,Memphis Grizzlies,Non-rookie
11776,Zach Randolph," $15,200,000.00 ",2011,Memphis Grizzlies,Non-rookie
11777,Zach Randolph," $16,500,000.00 ",2012,Memphis Grizzlies,Non-rookie
11778,Zach Randolph," $17,800,000.00 ",2013,Memphis Grizzlies,Non-rookie
11779,Zach Randolph," $16,500,000.00 ",2014,Memphis Grizzlies,Non-rookie
11780,Zach Randolph," $9,638,555.00 ",2015,Memphis Grizzlies,Non-rookie
11781,Zach Randolph," $10,361,445.00 ",2016,Memphis Grizzlies,Non-rookie
11782,Zach Randolph," $12,307,692.00 ",2017,Sacramento Kings,Non-rookie
11783,Zan Tabak," $500,000.00 ",1994,Houston Rockets,Rookie
11784,Zan Tabak," $650,000.00 ",1995,Toronto Raptors ,Rookie
11785,Zan Tabak," $800,000.00 ",1996,Toronto Raptors ,Rookie
11786,Zan Tabak," $950,000.00 ",1997,Toronto Raptors ,Rookie
11787,Zan Tabak," $1,200,000.00 ",2000,Indiana Pacers,Non-rookie
11788,Zarko Cabarkapa," $1,221,240.00 ",2003,Phoenix Suns,Rookie
11789,Zarko Cabarkapa," $1,312,800.00 ",2004,Phoenix Suns,Rookie
11790,Zarko Cabarkapa," $1,404,360.00 ",2005,Golden State Warriors,Rookie
11791,Zarko Cabarkapa," $2,157,097.00 ",2006,Golden State Warriors,Rookie
11792,Zaza Pachulia," $366,931.00 ",2003,Orlando Magic,Rookie
11793,Zaza Pachulia," $620,046.00 ",2004,Milwaukee Bucks,Rookie
11794,Zaza Pachulia," $4,000,000.00 ",2005,Atlanta Hawks,Rookie
11795,Zaza Pachulia," $4,000,000.00 ",2006,Atlanta Hawks,Rookie
11796,Zaza Pachulia," $4,000,000.00 ",2007,Atlanta Hawks,Non-rookie
11797,Zaza Pachulia," $4,000,000.00 ",2008,Atlanta Hawks,Non-rookie
11798,Zaza Pachulia," $4,750,000.00 ",2009,Atlanta Hawks,Non-rookie
11799,Zaza Pachulia," $4,251,250.00 ",2010,Atlanta Hawks,Non-rookie
11800,Zaza Pachulia," $4,750,000.00 ",2011,Atlanta Hawks,Non-rookie
11801,Zaza Pachulia," $5,248,750.00 ",2012,Atlanta Hawks,Non-rookie
11802,Zaza Pachulia," $5,200,000.00 ",2013,Milwaukee Bucks,Non-rookie
11803,Zaza Pachulia," $5,200,000.00 ",2014,Milwaukee Bucks,Non-rookie
11804,Zaza Pachulia," $5,200,000.00 ",2015,Dallas Mavericks,Non-rookie
11805,Zaza Pachulia," $2,898,000.00 ",2016,Golden State Warriors,Non-rookie
11806,Zaza Pachulia," $3,477,600.00 ",2017,Golden State Warriors,Non-rookie
11807,Zeljko Rebraca," $3,500,000.00 ",2001,Detroit Pistons,Rookie
11808,Zeljko Rebraca," $3,850,000.00 ",2002,Detroit Pistons,Rookie
11809,Zeljko Rebraca," $4,200,000.00 ",2003,Detroit Pistons,Rookie
11810,Zeljko Rebraca," $2,500,000.00 ",2004,Los Angeles Clippers,Rookie
11811,Zeljko Rebraca," $3,000,000.00 ",2005,Los Angeles Clippers,Non-rookie
11812,Zeljko Rebraca," $3,240,000.00 ",2006,Los Angeles Clippers,Non-rookie
